ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_D5Z2QBE,"['9-2018', '10-2018', '8-2019', '11-2018', '5-2019', '2-2020', '4-2019', '1-2019', '11-2019', '1-2020', '4-2020', '4-2018', '10-2019', '6-2019', '3-2019', '12-2018', '6-2020', '7-2019', '2-2019', '2-2018', '5-2018', '3-2018', '12-2019', '9-2019']","[750.0, 990.0, 1100.0, 1320.0, 825.0, 1210.0, 1320.0, 1100.0, 1430.0, 1095.0, 1320.0, 410.0, 1375.0, 1320.0, 1155.0, 825.0, 1430.0, 1310.0, 880.0, 3545.0, 260.0, 665.0, 440.0, 1320.0]",913.0,1485.0,550.0,681.0,1455.0,605.0
ID_KXJ5J8L,"['2-2020', '5-2018', '2-2019', '4-2018', '6-2018', '3-2018', '4-2019', '7-2018', '6-2019', '5-2019', '8-2018', '12-2018', '4-2020', '10-2019', '3-2019', '10-2018', '11-2018', '1-2019', '11-2019', '1-2020', '12-2019']","[1294.0, 1431.0, 770.0, 1485.0, 1265.0, 1815.0, 894.0, 1485.0, 935.0, 1320.0, 1430.0, 1045.0, 1553.0, 1073.0, 880.0, 1155.0, 1045.0, 1210.0, 1283.0, 1245.0, 659.0]",880.0,1330.0,473.0,3935.0,618.0,576.0
ID_ZXIG86F,"['5-2018', '12-2018', '10-2018', '9-2019', '8-2018', '7-2020', '3-2019', '10-2017', '9-2017', '3-2018', '6-2018', '8-2019', '9-2018', '2-2019', '2-2018', '12-2019', '11-2018', '11-2017', '4-2019', '11-2019', '4-2018', '1-2018', '8-2020']","[160.0, 570.0, 120.0, 150.0, 215.0, 40.0, 120.0, 780.0, 2600.0, 200.0, 120.0, 85.0, 120.0, 200.0, 280.0, 210.0, 160.0, 630.0, 40.0, 100.0, 40.0, 280.0, 80.0]",40.0,560.0,200.0,40.0,40.0,20.0
ID_TJAPJQC,"['5-2019', '10-2019', '11-2017', '6-2018', '3-2018', '1-2018', '10-2017', '4-2019', '3-2019', '4-2018', '9-2019', '7-2018', '7-2020', '8-2018', '8-2020', '12-2019', '12-2018', '2-2019', '6-2019', '7-2019', '1-2019', '5-2018', '9-2017', '12-2017']","[200.0, 40.0, 600.0, 500.0, 800.0, 800.0, 860.0, 300.0, 200.0, 800.0, 380.0, 650.0, 40.0, 170.0, 80.0, 40.0, 40.0, 50.0, 140.0, 320.0, 100.0, 400.0, 2300.0, 380.0]",400.0,600.0,80.0,160.0,80.0,100.0
ID_JL447LM,"['5-2021', '3-2021', '4-2021', '1-2021', '10-2020', '10-2018', '9-2018', '6-2018', '12-2019', '5-2019', '5-2020', '9-2019', '4-2020', '4-2019', '8-2018', '12-2018', '2-2020', '10-2019', '8-2019', '12-2020', '11-2018', '7-2020', '11-2020', '8-2020', '2-2021', '2-2019', '1-2020', '6-2020', '3-2020', '7-2018', '3-2019', '9-2020', '1-2019']","[385.0, 280.0, 330.0, 275.0, 495.0, 1430.0, 1100.0, 1375.0, 330.0, 1595.0, 770.0, 440.0, 770.0, 1045.0, 1320.0, 1100.0, 440.0, 330.0, 440.0, 330.0, 1100.0, 374.0, 220.0, 440.0, 165.0, 110.0, 385.0, 550.0, 495.0, 1540.0, 1980.0, 770.0, 440.0]",110.0,715.0,1375.0,1000.0,4650.0,110.0
ID_4PRLSIR,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '2-2020', '5-2020']","[960.0, 1200.0, 1050.0, 1198.0, 458.0, 400.0, 200.0]",650.0,20.0,300.0,2500.0,80.0,100.0
ID_U99IBCK,"['7-2018', '12-2018', '8-2018', '10-2018', '8-2017', '9-2017', '11-2018', '11-2017', '9-2018', '3-2018', '4-2018', '2-2018']","[340.0, 1155.0, 650.0, 815.0, 1220.0, 960.0, 640.0, 1110.0, 880.0, 880.0, 600.0, 1080.0]",1190.0,840.0,400.0,310.0,1170.0,2320.0
ID_2XV9Y7H,"['5-2019', '3-2019', '6-2019', '8-2019', '4-2019', '11-2018', '7-2019', '9-2019', '9-2018', '1-2019', '1-2020', '11-2019', '10-2019', '2-2019', '3-2018', '5-2018']","[550.0, 940.0, 660.0, 1155.0, 1375.0, 2420.0, 385.0, 1045.0, 1760.0, 2035.0, 2750.0, 3520.0, 1155.0, 1375.0, 3000.0, 1210.0]",355.0,2500.0,1530.0,1215.0,1100.0,1045.0
ID_AN1GMKU,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '4-2019', '3-2018', '4-2020', '8-2020', '5-2020', '9-2020', '7-2020', '7-2018', '5-2019', '8-2018', '3-2020', '4-2018', '5-2018', '6-2019', '9-2018', '2-2020', '6-2018', '11-2018', '6-2020', '12-2019', '10-2018', '2-2018', '2-2019', '10-2019', '12-2020', '7-2019', '8-2019', '3-2019']","[275.0, 165.0, 660.0, 440.0, 550.0, 605.0, 545.0, 1100.0, 165.0, 660.0, 660.0, 440.0, 495.0, 550.0, 1100.0, 385.0, 770.0, 605.0, 440.0, 495.0, 660.0, 165.0, 550.0, 495.0, 220.0, 445.0, 935.0, 3880.0, 280.0, 275.0, 275.0, 440.0, 550.0, 330.0]",495.0,280.0,220.0,110.0,55.0,55.0
ID_6Z7FT5B,"['1-2019', '8-2020', '2-2019', '8-2018', '10-2020', '3-2018', '1-2020', '12-2018', '2-2020', '10-2018', '7-2020', '9-2017', '7-2018', '11-2017', '12-2017', '10-2017']","[40.0, 80.0, 120.0, 300.0, 40.0, 1920.0, 55.0, 50.0, 5.0, 50.0, 40.0, 2000.0, 170.0, 170.0, 340.0, 510.0]",100.0,50.0,170.0,80.0,170.0,100.0
ID_5Q8BEVX,"['2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '6-2020', '11-2020']","[650.0, 700.0, 650.0, 1570.0, 1150.0, 130.0, 540.0]",820.0,1320.0,1080.0,2960.0,950.0,180.0
ID_4AYE3XU,"['2-2021', '3-2021', '1-2021', '12-2020', '9-2019', '3-2020', '6-2020', '1-2019', '10-2020', '9-2020', '3-2019', '2-2019', '7-2020', '11-2019', '4-2020', '10-2019', '11-2020', '11-2018', '10-2018', '7-2018', '12-2019', '12-2018', '1-2020', '6-2018', '5-2018', '5-2019', '8-2020', '6-2019']","[450.0, 320.0, 350.0, 55.0, 520.0, 300.0, 450.0, 400.0, 150.0, 150.0, 900.0, 100.0, 100.0, 150.0, 100.0, 22.0, 100.0, 400.0, 90.0, 440.0, 50.0, 310.0, 100.0, 165.0, 520.0, 110.0, 100.0, 520.0]",2880.0,180.0,110.0,200.0,100.0,100.0
ID_7461UVR,"['10-2019', '6-2018', '10-2020', '9-2020', '8-2020', '1-2020', '3-2020', '2-2020', '7-2020', '11-2019', '8-2019', '5-2020', '1-2019', '6-2020', '9-2019', '12-2020', '4-2020', '11-2020', '7-2019', '9-2018', '2-2019', '12-2019', '5-2019', '10-2018', '6-2019']","[1015.0, 590.0, 1595.0, 1490.0, 1705.0, 1485.0, 1267.0, 1375.0, 1540.0, 1530.0, 1425.0, 1210.0, 765.0, 1485.0, 1375.0, 1293.0, 220.0, 1625.0, 1130.0, 355.0, 1200.0, 825.0, 1000.0, 55.0, 1150.0]",200.0,175.0,900.0,500.0,2500.0,100.0
ID_AUCBBJW,"['2-2021', '4-2020', '9-2020', '8-2020', '7-2020', '6-2020']","[50.0, 900.0, 700.0, 900.0, 450.0, 550.0]",3500.0,1500.0,250.0,1150.0,600.0,50.0
ID_SNM6UNV,"['5-2020', '12-2019', '9-2019', '1-2019', '11-2019', '10-2018', '7-2018', '12-2018', '10-2019', '9-2018', '11-2018', '5-2019', '8-2018', '4-2020', '2-2020', '4-2018', '3-2020', '2-2019', '1-2020', '8-2019', '3-2019', '6-2020']","[1095.0, 715.0, 605.0, 1045.0, 495.0, 1430.0, 1595.0, 935.0, 1320.0, 1375.0, 770.0, 990.0, 1430.0, 1595.0, 1705.0, 4045.0, 1380.0, 440.0, 1540.0, 385.0, 990.0, 1430.0]",1870.0,330.0,385.0,1150.0,1980.0,55.0
ID_PQGKN4H,"['7-2017', '12-2018', '6-2019', '9-2017', '9-2018', '5-2018', '8-2017', '7-2018', '4-2019', '10-2017', '8-2018', '3-2019', '8-2019', '4-2018', '1-2019', '7-2019', '2-2019', '5-2019']","[2500.0, 920.0, 320.0, 420.0, 280.0, 720.0, 520.0, 600.0, 280.0, 600.0, 1400.0, 800.0, 380.0, 600.0, 520.0, 1040.0, 480.0, 1000.0]",400.0,280.0,1080.0,980.0,360.0,80.0
ID_3YED96H,"['12-2018', '5-2018', '11-2018', '6-2018', '3-2018', '12-2017', '9-2018', '11-2017']","[400.0, 2080.0, 900.0, 400.0, 1360.0, 1300.0, 1600.0, 3120.0]",1380.0,910.0,660.0,1000.0,600.0,850.0
ID_P5B4OZC,"['8-2019', '10-2019', '3-2020', '11-2019', '6-2019', '1-2020', '9-2019', '12-2019', '7-2019', '9-2018', '2-2020', '12-2018', '2-2019', '11-2018', '10-2018', '1-2019', '7-2018', '5-2018']","[1085.0, 1095.0, 1100.0, 1035.0, 1245.0, 1150.0, 1120.0, 1150.0, 1175.0, 1500.0, 1375.0, 1500.0, 1300.0, 1400.0, 1350.0, 1400.0, 1525.0, 1500.0]",1310.0,1500.0,1315.0,3300.0,1325.0,1300.0
ID_T0YB2IA,"['2-2016', '11-2017', '4-2016', '12-2016', '2-2017', '3-2016', '7-2017', '10-2017', '3-2017', '5-2016', '12-2015', '8-2016', '9-2017', '9-2016', '8-2017', '7-2016']","[1000.0, 763.0, 928.0, 500.0, 200.0, 1128.0, 1100.0, 620.0, 500.0, 895.0, 2700.0, 94.0, 790.0, 248.0, 700.0, 400.0]",400.0,900.0,100.0,376.0,100.0,400.0
ID_DYEJRQD,"['10-2020', '8-2020', '7-2020', '6-2020', '2-2020']","[950.0, 1045.0, 1450.0, 1245.0, 3309.0]",1510.0,1065.0,1070.0,1250.0,1474.0,35.0
ID_521QDA4,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '5-2020', '6-2020', '7-2020', '3-2020', '12-2020', '9-2020']","[640.0, 440.0, 250.0, 310.0, 440.0, 440.0, 600.0, 720.0, 820.0, 360.0, 455.0]",420.0,259.0,300.0,2930.0,910.0,690.0
ID_GOPDESD,"['6-2018', '4-2018', '11-2019', '12-2017', '7-2019', '9-2017', '12-2018', '1-2019', '2-2020', '1-2018', '11-2018', '6-2019', '4-2019', '12-2019', '10-2017', '5-2019', '10-2019', '8-2018', '9-2019', '2-2018', '8-2019']","[1000.0, 1000.0, 400.0, 800.0, 480.0, 2545.0, 80.0, 1600.0, 209.0, 346.0, 360.0, 560.0, 280.0, 560.0, 800.0, 560.0, 1120.0, 800.0, 560.0, 380.0, 520.0]",280.0,280.0,280.0,280.0,400.0,280.0
ID_B9RPHZU,"['9-2017', '2-2018', '8-2017', '10-2018', '11-2017', '2-2019', '7-2017', '5-2019', '1-2018', '6-2018', '11-2018', '10-2017', '1-2019', '8-2018', '12-2017']","[550.0, 1000.0, 1230.0, 500.0, 560.0, 280.0, 2560.0, 2480.0, 1000.0, 1000.0, 1000.0, 780.0, 280.0, 560.0, 140.0]",560.0,440.0,440.0,640.0,280.0,280.0
ID_OWKLWO0,"['8-2019', '1-2019', '4-2019', '3-2018', '7-2019', '10-2018', '6-2019', '12-2018', '5-2018', '2-2019', '9-2019', '4-2018', '7-2018', '9-2018']","[2255.0, 1600.0, 1300.0, 4700.0, 1000.0, 1500.0, 1800.0, 1500.0, 1500.0, 1700.0, 1200.0, 1200.0, 2000.0, 1650.0]",2000.0,1334.0,2000.0,2000.0,1500.0,600.0
ID_GF7RYFP,"['7-2018', '11-2017', '2-2018', '1-2018', '12-2017', '10-2017', '4-2018', '6-2018', '10-2018']","[1210.0, 1000.0, 920.0, 1080.0, 1040.0, 1080.0, 1120.0, 1040.0, 1120.0]",1160.0,1240.0,2600.0,720.0,1120.0,110.0
ID_HEYTN95,"['6-2018', '1-2018', '7-2018', '5-2018', '7-2017', '8-2017', '8-2019', '1-2019', '1-2020', '9-2017', '7-2019', '4-2018', '11-2019', '12-2019', '4-2019', '2-2019']","[3000.0, 80.0, 4200.0, 360.0, 2360.0, 980.0, 300.0, 300.0, 1000.0, 440.0, 500.0, 160.0, 500.0, 420.0, 200.0, 160.0]",200.0,400.0,400.0,280.0,120.0,200.0
ID_NKM7UQA,"['4-2020', '7-2020', '1-2020', '2-2020', '5-2020']","[1230.0, 1200.0, 3080.0, 1200.0, 1317.0]",1135.0,500.0,580.0,1113.0,315.0,1130.0
ID_VULLGO9,"['8-2019', '2-2018', '2-2020', '2-2019', '6-2019', '4-2019', '7-2018', '6-2018', '5-2020', '8-2018', '3-2018', '3-2020', '7-2020', '5-2018', '10-2018', '11-2019', '7-2019', '3-2019', '12-2018']","[1925.0, 3000.0, 1050.0, 1000.0, 650.0, 1000.0, 2950.0, 1650.0, 800.0, 1650.0, 1677.0, 1000.0, 542.0, 1650.0, 1650.0, 1870.0, 1000.0, 1000.0, 1650.0]",1000.0,1050.0,1650.0,1650.0,165.0,350.0
ID_HP88FE0,"['9-2017', '12-2017', '1-2018', '5-2019', '3-2019', '6-2019', '4-2019', '7-2019', '8-2019', '10-2017', '5-2018', '11-2018', '8-2017', '11-2017', '2-2018', '4-2018', '3-2018', '9-2019', '12-2018', '1-2019', '10-2018']","[930.0, 320.0, 470.0, 760.0, 760.0, 920.0, 680.0, 600.0, 800.0, 530.0, 80.0, 360.0, 1070.0, 490.0, 370.0, 40.0, 310.0, 550.0, 440.0, 80.0, 1160.0]",440.0,320.0,880.0,1120.0,80.0,2000.0
ID_V30J5PX,"['2-2021', '5-2021', '4-2021', '1-2021', '6-2020', '10-2020', '7-2020', '3-2020', '5-2020']","[400.0, 150.0, 50.0, 100.0, 1438.0, 600.0, 950.0, 1027.0, 600.0]",650.0,450.0,2900.0,400.0,935.0,150.0
ID_Q9BFDD2,"['12-2018', '2-2019', '5-2019', '8-2018', '10-2018', '3-2018', '1-2019', '11-2018', '3-2019', '5-2018', '9-2018', '6-2018']","[1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 4650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0]",1685.0,1650.0,1650.0,1650.0,1650.0,2000.0
ID_T3ANBPN,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '11-2020', '12-2020', '11-2019', '9-2020', '10-2020', '6-2020', '2-2018', '8-2019', '6-2018', '5-2020', '9-2018', '4-2020', '7-2020', '1-2019', '3-2018', '12-2018', '3-2020', '4-2018']","[1200.0, 1570.0, 1320.0, 1365.0, 1430.0, 1330.0, 990.0, 15.0, 1135.0, 880.0, 1200.0, 3650.0, 825.0, 3000.0, 770.0, 955.0, 605.0, 1725.0, 800.0, 1684.0, 870.0, 155.0, 1680.0]",1700.0,80.0,55.0,910.0,800.0,660.0
ID_3I3CW1J,"['3-2019', '6-2018', '2-2018', '4-2018', '2-2019', '3-2018', '1-2018', '10-2018', '12-2017', '5-2018', '7-2018', '11-2018']","[40.0, 480.0, 120.0, 160.0, 40.0, 80.0, 80.0, 40.0, 2360.0, 40.0, 500.0, 40.0]",40.0,40.0,80.0,80.0,100.0,200.0
ID_TLB64H8,"['7-2018', '8-2018', '8-2017', '11-2017', '6-2018', '5-2018', '9-2018', '1-2018', '2-2018']","[1160.0, 1180.0, 880.0, 1000.0, 1050.0, 1070.0, 560.0, 1160.0, 1070.0]",1180.0,920.0,840.0,1240.0,1250.0,2000.0
ID_UEOGYGS,"['5-2019', '7-2019', '4-2019', '3-2019', '9-2019', '6-2019', '1-2019', '5-2018', '10-2019', '12-2019', '4-2018', '8-2019', '2-2019']","[1430.0, 1525.0, 1245.0, 1530.0, 950.0, 1365.0, 1600.0, 3950.0, 1424.0, 967.0, 6725.0, 1810.0, 1315.0]",1500.0,1495.0,900.0,1200.0,1650.0,500.0
ID_W6SXZBF,"['1-2020', '4-2020', '6-2018', '2-2019', '11-2018', '9-2018', '12-2019', '1-2019', '3-2020', '8-2019', '9-2019', '10-2019', '6-2019', '4-2019', '11-2019', '3-2019', '7-2018', '7-2019', '6-2020', '8-2018', '12-2018']","[1215.0, 1485.0, 1430.0, 990.0, 1430.0, 1375.0, 1265.0, 935.0, 660.0, 990.0, 1375.0, 1100.0, 1265.0, 1210.0, 1265.0, 1380.0, 1430.0, 1155.0, 216.0, 1320.0, 1100.0]",1490.0,1034.0,1485.0,1375.0,605.0,2500.0
ID_FVX1868,"['11-2018', '12-2017', '10-2018', '5-2018', '9-2018', '4-2018', '2-2018']","[760.0, 1240.0, 1120.0, 1160.0, 1200.0, 1240.0, 1120.0]",1200.0,1160.0,1240.0,1200.0,1240.0,2680.0
ID_K0TN5AQ,"['2-2021', '3-2021', '4-2021', '7-2020', '8-2020', '9-2020', '5-2020']","[750.0, 900.0, 200.0, 820.0, 1280.0, 450.0, 1250.0]",3250.0,850.0,1400.0,1150.0,50.0,50.0
ID_NIT0WDY,"['10-2017', '1-2018', '2-2019', '10-2018', '3-2019', '5-2018', '4-2019', '12-2017', '3-2018', '11-2018', '9-2018', '1-2019']","[2582.0, 760.0, 840.0, 1400.0, 1040.0, 480.0, 60.0, 1280.0, 920.0, 840.0, 1000.0, 1080.0]",840.0,1120.0,400.0,800.0,560.0,560.0
ID_AMYZARK,"['11-2019', '1-2020', '5-2018', '6-2018', '11-2018', '12-2018', '7-2019', '5-2019', '9-2019', '8-2019', '6-2019', '9-2018', '10-2018', '10-2019', '2-2019', '3-2019', '8-2018']","[1580.0, 3045.0, 1358.0, 1158.0, 1430.0, 1515.0, 1320.0, 1280.0, 1245.0, 1560.0, 1250.0, 770.0, 605.0, 1620.0, 1045.0, 1405.0, 1157.0]",985.0,1150.0,880.0,1337.0,1430.0,4005.0
ID_JS3Q8SS,"['3-2021', '2-2019', '11-2017', '10-2017', '3-2018', '1-2019', '7-2017', '9-2020', '8-2018', '5-2018', '4-2018', '12-2017', '9-2018', '9-2017']","[10.0, 40.0, 780.0, 1200.0, 50.0, 40.0, 3200.0, 80.0, 40.0, 33.0, 40.0, 240.0, 50.0, 1100.0]",50.0,40.0,40.0,80.0,400.0,170.0
ID_KVMBDRS,"['2-2021', '1-2021', '5-2020', '2-2019', '7-2019', '3-2019', '11-2018', '2-2018', '6-2020', '12-2018', '12-2019', '11-2019', '6-2019', '4-2020', '7-2018', '1-2019', '10-2018', '9-2019', '10-2019', '7-2020', '2-2020', '1-2020', '11-2020', '8-2019', '3-2018', '1-2018', '5-2019', '9-2020', '9-2018', '4-2018', '4-2019']","[1685.0, 495.0, 440.0, 1155.0, 1375.0, 935.0, 770.0, 1100.0, 275.0, 1210.0, 605.0, 935.0, 1595.0, 385.0, 495.0, 1430.0, 660.0, 1650.0, 1425.0, 1635.0, 880.0, 330.0, 165.0, 1375.0, 910.0, 3494.0, 770.0, 275.0, 605.0, 440.0, 275.0]",605.0,715.0,495.0,850.0,375.0,355.0
ID_SKM83Q4,"['4-2021', '5-2020', '4-2020', '2-2020', '6-2020']","[80.0, 1040.0, 1120.0, 1160.0, 1240.0]",720.0,1160.0,1380.0,2660.0,40.0,40.0
ID_GFDKU3H,"['10-2019', '7-2019', '8-2019', '9-2019', '4-2018', '5-2018', '3-2018', '4-2019', '12-2018', '5-2019', '11-2018', '2-2019', '10-2018', '8-2018', '1-2019', '8-2020', '6-2019', '7-2018']","[32400.0, 2200.0, 1610.0, 915.0, 1690.0, 1330.0, 350.0, 1540.0, 1705.0, 4045.0, 1540.0, 1210.0, 1175.0, 1540.0, 1375.0, 110.0, 2100.0, 1540.0]",4599.0,99.0,1595.0,1795.0,110.0,1485.0
ID_C0HLW1O,"['2-2019', '5-2018', '7-2018', '1-2019', '1-2021', '10-2019', '4-2018', '12-2018', '10-2018', '11-2018', '6-2020', '7-2020', '12-2020', '3-2019', '8-2018', '9-2019', '8-2020', '6-2018']","[955.0, 420.0, 110.0, 1450.0, 60.0, 320.0, 450.0, 910.0, 1310.0, 1360.0, 425.0, 55.0, 55.0, 55.0, 160.0, 805.0, 110.0, 110.0]",55.0,55.0,4004.0,110.0,110.0,100.0
ID_VCO29Z9,"['11-2018', '9-2018', '2-2019', '10-2018', '12-2018', '8-2018', '3-2018', '1-2019', '11-2017', '12-2017', '7-2018']","[1160.0, 620.0, 170.0, 1080.0, 1120.0, 360.0, 1200.0, 1080.0, 1220.0, 890.0, 840.0]",3000.0,800.0,760.0,660.0,1240.0,360.0
ID_4ZPA8AB,"['10-2020', '9-2020', '8-2020', '3-2020', '4-2020', '2-2020']","[1160.0, 1000.0, 920.0, 980.0, 820.0, 904.0]",1020.0,1000.0,1110.0,960.0,626.0,2300.0
ID_L8J0A26,"['12-2019', '8-2019', '6-2019', '10-2018', '2-2018', '11-2017', '9-2019', '3-2018', '12-2017', '7-2019', '3-2020', '4-2018', '7-2018', '6-2018', '12-2020', '5-2019', '1-2018', '8-2018', '11-2019', '11-2020', '7-2020', '5-2018', '8-2020', '12-2018', '3-2019']","[1800.0, 130.0, 260.0, 40.0, 580.0, 360.0, 80.0, 320.0, 540.0, 290.0, 360.0, 120.0, 50.0, 140.0, 1910.0, 240.0, 300.0, 105.0, 230.0, 1200.0, 40.0, 40.0, 80.0, 1200.0, 1300.0]",3500.0,105.0,340.0,100.0,560.0,240.0
ID_HO63L0H,"['8-2018', '7-2018', '6-2018', '10-2018', '4-2018', '5-2018', '11-2018', '2-2018', '9-2018', '3-2018']","[1210.0, 620.0, 977.0, 760.0, 564.0, 839.0, 720.0, 860.0, 1030.0, 900.0]",920.0,1200.0,1200.0,1200.0,3200.0,1200.0
ID_EIJNK97,"['12-2017', '1-2018', '7-2018', '8-2018', '9-2018', '2-2018']","[1500.0, 1000.0, 1260.0, 1220.0, 1520.0, 1200.0]",1200.0,1000.0,3000.0,1360.0,1000.0,1300.0
ID_JSGL951,"['4-2020', '3-2020', '12-2020', '6-2020', '7-2020', '11-2020', '10-2020']","[880.0, 920.0, 1040.0, 960.0, 1120.0, 920.0, 920.0]",760.0,660.0,880.0,1120.0,120.0,2500.0
ID_8HDEUHY,"['2-2019', '1-2019', '2-2020', '4-2019', '7-2019', '1-2020', '8-2019', '3-2019', '10-2019', '11-2019', '12-2018', '5-2019', '6-2019', '4-2018', '3-2020', '10-2018', '9-2018', '11-2018']","[1310.0, 1580.0, 1295.0, 1530.0, 1535.0, 1515.0, 1830.0, 1050.0, 1460.0, 1420.0, 1550.0, 1580.0, 1555.0, 3250.0, 1035.0, 1650.0, 500.0, 1200.0]",1400.0,1065.0,1160.0,800.0,1210.0,600.0
ID_GQ0UY5S,"['12-2020', '7-2020', '9-2020', '10-2020', '8-2020', '11-2020']","[460.0, 1250.0, 1180.0, 1000.0, 1260.0, 1120.0]",1240.0,1080.0,3100.0,260.0,810.0,40.0
ID_LXL098F,"['12-2018', '7-2019', '8-2018', '10-2019', '12-2019', '11-2019', '6-2019', '5-2020', '10-2018', '7-2018', '4-2018', '8-2020', '9-2019', '5-2018', '9-2018', '1-2019', '3-2018', '11-2018', '2-2019']","[1200.0, 935.0, 1130.0, 440.0, 385.0, 440.0, 165.0, 100.0, 1235.0, 1100.0, 1255.0, 165.0, 275.0, 600.0, 1045.0, 800.0, 800.0, 1045.0, 600.0]",3000.0,100.0,165.0,880.0,220.0,110.0
ID_LKRT11T,"['1-2021', '11-2020', '9-2020', '5-2020', '3-2020', '4-2020']","[968.0, 80.0, 1330.0, 1457.0, 1550.0, 1450.0]",1543.0,140.0,1502.0,1480.0,2800.0,100.0
ID_DIP0T6G,"['3-2019', '7-2018', '8-2019', '11-2019', '1-2020', '7-2019', '10-2018', '6-2019', '11-2018', '8-2018', '4-2019', '12-2019', '10-2019', '5-2019', '9-2018', '12-2018', '9-2019', '3-2020']","[1310.0, 1060.0, 1655.0, 1365.0, 1455.0, 1655.0, 1370.0, 1320.0, 1360.0, 1300.0, 1220.0, 1355.0, 1310.0, 950.0, 1555.0, 1650.0, 1295.0, 1165.0]",1435.0,1155.0,1270.0,1310.0,480.0,3080.0
ID_ZF3CRRY,"['1-2021', '12-2020', '4-2020', '11-2020', '9-2020', '3-2020']","[350.0, 900.0, 1350.0, 1300.0, 950.0, 1100.0]",1300.0,1150.0,1450.0,550.0,850.0,3150.0
ID_WK6F0HL,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '3-2020', '10-2020', '6-2020', '7-2020', '4-2019', '9-2020', '12-2020', '4-2020', '11-2020', '2-2020', '3-2019', '8-2020', '12-2019', '5-2020', '8-2019', '1-2020', '9-2019', '7-2019', '4-2018', '8-2018', '1-2019', '10-2018', '2-2019']","[855.0, 570.0, 665.0, 380.0, 570.0, 625.0, 1140.0, 2660.0, 2565.0, 570.0, 1615.0, 665.0, 2090.0, 855.0, 665.0, 475.0, 665.0, 760.0, 2280.0, 475.0, 570.0, 855.0, 380.0, 8000.0, 3000.0, 380.0, 5701.0, 190.0]",380.0,380.0,380.0,190.0,100.0,190.0
ID_V9ZHBAI,"['5-2018', '2-2020', '12-2018', '1-2020', '10-2017', '4-2019', '4-2020', '3-2020', '12-2019', '10-2019', '11-2018', '12-2017', '11-2019', '7-2018', '1-2019', '3-2018', '1-2018', '4-2018', '11-2017', '5-2019', '2-2019', '2-2018', '3-2019', '6-2018', '9-2019']","[650.0, 800.0, 720.0, 840.0, 2200.0, 760.0, 710.0, 707.0, 800.0, 760.0, 410.0, 440.0, 720.0, 320.0, 280.0, 560.0, 480.0, 760.0, 480.0, 240.0, 420.0, 680.0, 240.0, 360.0, 280.0]",320.0,400.0,250.0,40.0,120.0,80.0
ID_79YN0V9,"['2-2018', '5-2018', '7-2018', '5-2019', '9-2020']","[3054.0, 600.0, 200.0, 300.0, 110.0]",220.0,55.0,385.0,425.0,160.0,110.0
ID_ABO1MB1,"['12-2019', '7-2018', '9-2019', '11-2019', '5-2019', '3-2019', '10-2019', '8-2018', '1-2019', '6-2019', '10-2018', '8-2019', '7-2019', '12-2018', '9-2018', '4-2018', '5-2018', '6-2018']","[1275.0, 1440.0, 1395.0, 1140.0, 1265.0, 1417.0, 1475.0, 1050.0, 1540.0, 1405.0, 1245.0, 998.0, 1455.0, 1040.0, 1410.0, 890.0, 1800.0, 1030.0]",1165.0,1265.0,990.0,1745.0,1650.0,2999.0
ID_PRMEMAB,"['1-2018', '12-2017', '2-2018', '7-2018', '11-2018', '3-2018', '5-2018', '9-2018']","[532.0, 980.0, 330.0, 75.0, 45.0, 50.0, 80.0, 160.0]",45.0,2050.0,100.0,80.0,140.0,200.0
ID_NF278Y4,"['8-2020', '7-2020', '3-2020', '10-2020', '12-2020', '9-2020']","[1135.0, 1130.0, 760.0, 1160.0, 1485.0, 1120.0]",840.0,740.0,1000.0,1170.0,200.0,2300.0
ID_VMHT5A3,"['6-2020', '10-2020', '5-2020', '7-2020', '3-2020', '1-2020']","[500.0, 710.0, 150.0, 680.0, 280.0, 2480.0]",830.0,120.0,1210.0,380.0,320.0,40.0
ID_61GXIKV,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '12-2018', '4-2019', '10-2020', '11-2018', '4-2020', '5-2020', '11-2017', '4-2018', '9-2018', '9-2020', '5-2018', '3-2019', '2-2019', '1-2018', '9-2019', '8-2020', '6-2018', '2-2020', '7-2018', '7-2019', '11-2019', '8-2019', '1-2020', '7-2020', '10-2019', '8-2018', '11-2020', '5-2019', '1-2019', '12-2019']","[80.0, 40.0, 120.0, 40.0, 40.0, 80.0, 40.0, 20.0, 120.0, 80.0, 100.0, 2880.0, 1000.0, 240.0, 40.0, 340.0, 40.0, 80.0, 1640.0, 80.0, 80.0, 200.0, 40.0, 120.0, 40.0, 20.0, 120.0, 140.0, 80.0, 40.0, 80.0, 40.0, 120.0, 40.0, 40.0]",40.0,140.0,560.0,80.0,80.0,80.0
