ID,TransactionDates,PaymentsHistory
ID_VU8IH73,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '9-2020', '11-2020', '3-2020', '11-2018', '8-2020', '5-2018', '10-2020', '4-2020', '6-2018', '8-2019', '12-2018', '3-2019', '6-2019', '2-2020', '4-2018', '1-2019', '9-2018', '10-2018', '6-2020', '7-2018', '1-2020', '12-2019', '7-2020', '7-2019', '9-2019', '5-2019', '5-2020']","[380.0, 665.0, 555.0, 435.0, 885.0, 370.0, 965.0, 1095.0, 880.0, 660.0, 1045.0, 1265.0, 780.0, 990.0, 825.0, 1320.0, 495.0, 110.0, 550.0, 275.0, 1430.0, 605.0, 165.0, 495.0, 850.0, 715.0, 825.0, 220.0, 440.0, 605.0, 220.0, 55.0, 555.0]"
ID_V0V0QKR,"['6-2019', '11-2018', '7-2018', '6-2018', '11-2019', '5-2019', '1-2019', '12-2019', '3-2019', '10-2019', '12-2020', '2-2019', '7-2020', '12-2018', '8-2020', '7-2019']","[60.0, 750.0, 660.0, 1325.0, 55.0, 40.0, 55.0, 55.0, 240.0, 100.0, 55.0, 165.0, 55.0, 220.0, 110.0, 55.0]"
ID_S00JYUB,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '3-2020', '5-2019', '9-2020', '3-2019', '5-2018', '5-2020', '9-2019', '7-2020', '1-2019', '3-2018', '1-2020', '4-2019', '12-2018', '11-2020', '2-2020', '2-2018', '4-2020', '12-2019', '6-2019', '10-2018', '8-2020', '8-2018', '2-2019', '7-2019', '11-2019', '8-2019', '7-2018', '11-2018', '10-2020', '6-2018']","[220.0, 330.0, 443.0, 165.0, 329.0, 384.0, 1045.0, 386.0, 1540.0, 660.0, 440.0, 880.0, 385.0, 1540.0, 935.0, 440.0, 1265.0, 1210.0, 380.0, 650.0, 770.0, 275.0, 330.0, 1045.0, 495.0, 386.0, 660.0, 1100.0, 1100.0, 330.0, 840.0, 550.0, 220.0, 385.0, 605.0]"
ID_VRH9DMI,"['9-2018', '4-2019', '7-2018', '1-2019', '10-2018', '11-2018', '4-2020', '7-2019', '3-2019', '2-2019', '5-2019', '6-2019', '8-2018', '8-2019', '12-2019', '12-2018', '5-2018', '2-2020', '3-2020', '1-2020']","[1595.0, 1315.0, 1265.0, 1265.0, 1045.0, 990.0, 1434.0, 1045.0, 1485.0, 1160.0, 1430.0, 1375.0, 1155.0, 1042.0, 1415.0, 1100.0, 1060.0, 1380.0, 1554.0, 1437.0]"
ID_1H094QR,"['3-2018', '9-2019', '12-2019', '1-2020', '3-2020', '8-2020', '2-2019', '9-2018', '7-2020', '8-2018', '8-2017', '10-2019', '10-2018', '6-2018', '12-2017', '11-2019', '7-2018', '1-2018', '11-2018', '9-2017', '3-2019']","[480.0, 120.0, 42.0, 40.0, 48.0, 40.0, 80.0, 40.0, 80.0, 40.0, 2560.0, 650.0, 240.0, 200.0, 400.0, 80.0, 240.0, 400.0, 160.0, 400.0, 160.0]"
ID_SNUTK44,"['4-2020', '3-2018', '12-2018', '1-2020', '4-2019', '12-2019', '2-2018', '9-2019', '2-2020', '7-2019', '10-2019', '12-2017', '1-2019', '1-2018', '5-2019', '8-2019', '2-2019', '6-2019', '8-2018', '4-2018', '11-2019', '5-2018', '3-2020']","[360.0, 1000.0, 120.0, 880.0, 320.0, 800.0, 920.0, 850.0, 360.0, 560.0, 1050.0, 2560.0, 480.0, 1240.0, 120.0, 560.0, 440.0, 160.0, 210.0, 960.0, 880.0, 260.0, 460.0]"
ID_3144XT6,"['5-2021', '3-2021', '2-2021', '1-2021', '11-2020', '2-2020', '9-2019', '2-2019', '1-2019', '12-2018', '11-2019', '8-2018', '4-2019', '9-2020', '3-2019', '5-2018', '7-2019', '11-2018', '10-2018', '6-2019', '8-2020', '9-2018', '2-2018', '4-2018', '5-2019', '7-2020', '8-2019', '12-2019', '7-2018', '6-2020', '10-2020', '10-2019', '6-2018', '3-2020']","[275.0, 275.0, 110.0, 660.0, 550.0, 275.0, 330.0, 495.0, 440.0, 440.0, 280.0, 550.0, 330.0, 495.0, 330.0, 735.0, 275.0, 605.0, 605.0, 330.0, 165.0, 660.0, 1110.0, 605.0, 280.0, 220.0, 495.0, 440.0, 660.0, 990.0, 435.0, 435.0, 385.0, 330.0]"
ID_XMZ83LH,"['12-2018', '6-2018', '4-2018', '5-2018', '8-2018', '10-2018', '7-2018', '9-2018', '3-2018']","[640.0, 960.0, 880.0, 1080.0, 1160.0, 1120.0, 1040.0, 1040.0, 1160.0]"
ID_BA8SLLF,"['1-2021', '11-2019', '8-2018', '12-2018', '7-2019', '11-2018', '6-2019', '3-2019', '2-2019', '10-2018', '9-2020', '7-2018', '1-2019', '3-2018', '4-2019', '9-2018']","[100.0, 110.0, 950.0, 955.0, 330.0, 1090.0, 110.0, 825.0, 770.0, 1215.0, 110.0, 1060.0, 935.0, 60.0, 605.0, 305.0]"
ID_MU9ZP5N,"['4-2019', '8-2019', '3-2018', '5-2018', '12-2018', '1-2018', '12-2017', '6-2018', '2-2018', '9-2019', '11-2017', '1-2019', '3-2019', '4-2018', '10-2017', '7-2018', '8-2018']","[3180.0, 480.0, 800.0, 320.0, 120.0, 1400.0, 1040.0, 560.0, 600.0, 380.0, 1000.0, 280.0, 200.0, 280.0, 1400.0, 240.0, 320.0]"
ID_G6L34BT,"['5-2021', '4-2021', '3-2020', '9-2020', '7-2020', '5-2020', '2-2020']","[560.0, 840.0, 1370.0, 1090.0, 1120.0, 1170.0, 1030.0]"
ID_JJUOB0L,"['5-2021', '2-2021', '3-2021', '4-2021', '11-2020', '4-2020', '8-2020', '3-2020', '5-2020', '1-2020']","[40.0, 480.0, 746.0, 405.0, 121.0, 803.0, 842.0, 481.0, 642.0, 2280.0]"
ID_1TUJ19I,"['5-2021', '2-2021', '4-2021', '5-2020', '3-2020', '1-2021', '8-2020', '2-2020', '10-2020', '11-2020']","[200.0, 120.0, 200.0, 1040.0, 830.0, 640.0, 760.0, 200.0, 620.0, 100.0]"
ID_ZKC9YK0,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '7-2018', '4-2020', '5-2020', '10-2018', '11-2019', '9-2019', '8-2018', '2-2020', '10-2019', '7-2019', '11-2020', '8-2020', '6-2018', '12-2020', '3-2018', '10-2020', '2-2019', '12-2018', '1-2019', '5-2018', '8-2019', '9-2018', '6-2019', '4-2018', '9-2020', '6-2020', '11-2018']","[305.0, 385.0, 1100.0, 540.0, 110.0, 1000.0, 365.0, 350.0, 400.0, 1320.0, 275.0, 1080.0, 800.0, 110.0, 1255.0, 155.0, 324.0, 1400.0, 165.0, 4999.0, 200.0, 699.0, 600.0, 150.0, 2200.0, 1605.0, 180.0, 450.0, 800.0, 95.0, 200.0, 250.0]"
ID_HJPDY7S,"['5-2021', '3-2021', '4-2021', '10-2018', '5-2019', '6-2019', '1-2019', '2-2019', '7-2019', '9-2018', '7-2018', '11-2019', '7-2020', '11-2018', '4-2019', '8-2020', '10-2019', '12-2018', '8-2019', '2-2021', '4-2018', '6-2018', '5-2018', '8-2018', '3-2019', '4-2020', '3-2020', '9-2019', '12-2019', '5-2020']","[55.0, 110.0, 55.0, 825.0, 275.0, 275.0, 550.0, 640.0, 110.0, 770.0, 955.0, 55.0, 980.0, 860.0, 550.0, 605.0, 275.0, 385.0, 330.0, 55.0, 2500.0, 885.0, 1195.0, 635.0, 530.0, 385.0, 385.0, 385.0, 275.0, 330.0]"
ID_M13KASO,"['1-2018', '4-2018', '7-2018', '9-2017', '8-2018', '5-2018', '6-2018', '2-2018']","[1220.0, 920.0, 1060.0, 1400.0, 940.0, 1200.0, 1300.0, 880.0]"
ID_2UFBM18,"['5-2021', '4-2021', '7-2020', '2-2020', '10-2020', '1-2020']","[240.0, 500.0, 1200.0, 1080.0, 520.0, 2540.0]"
ID_MFF0Z80,"['1-2021', '3-2020', '6-2020', '10-2020', '11-2020', '7-2020', '4-2020']","[550.0, 1030.0, 990.0, 640.0, 400.0, 970.0, 1100.0]"
ID_KPM7B2F,"['12-2019', '7-2020', '12-2018', '2-2019', '7-2019', '10-2019', '5-2018', '8-2018', '5-2019', '10-2018', '6-2019', '7-2018', '1-2020', '4-2019', '8-2019']","[55.0, 110.0, 190.0, 100.0, 115.0, 330.0, 880.0, 95.0, 110.0, 425.0, 110.0, 90.0, 55.0, 220.0, 55.0]"
ID_B44YNEZ,"['6-2018', '8-2018', '9-2018', '11-2018', '1-2019', '5-2018', '7-2018', '11-2017', '1-2018', '10-2017']","[720.0, 840.0, 960.0, 1240.0, 1030.0, 840.0, 720.0, 990.0, 1260.0, 2560.0]"
ID_7988CP5,"['4-2018', '1-2019', '10-2018', '7-2019', '6-2018', '2-2019', '7-2018', '3-2019', '5-2018', '3-2018', '4-2019', '6-2019', '8-2018', '5-2019', '11-2018', '9-2018', '9-2019', '2-2018', '11-2017', '1-2018']","[1070.0, 640.0, 960.0, 400.0, 1110.0, 640.0, 1240.0, 240.0, 915.0, 685.0, 200.0, 800.0, 960.0, 170.0, 960.0, 760.0, 410.0, 200.0, 480.0, 280.0]"
ID_7L1LJAJ,"['5-2019', '4-2018', '9-2018', '10-2018', '9-2019', '4-2019', '7-2019', '10-2019', '1-2019', '8-2019', '11-2018', '3-2019', '6-2018', '12-2018']","[1100.0, 3500.0, 2000.0, 1000.0, 1260.0, 495.0, 1670.0, 1850.0, 1430.0, 1615.0, 1500.0, 1595.0, 3000.0, 2000.0]"
ID_U6DSXH4,"['10-2019', '7-2019', '2-2019', '6-2019', '5-2018', '4-2019', '6-2018', '11-2018', '5-2019', '9-2019', '4-2018', '3-2019', '12-2019', '7-2018', '10-2018', '9-2018']","[1320.0, 1485.0, 1375.0, 1485.0, 1485.0, 1485.0, 1540.0, 1485.0, 1485.0, 1435.0, 1375.0, 1540.0, 1370.0, 1540.0, 1540.0, 1485.0]"
ID_35JGYXW,"['5-2021', '3-2021', '4-2021', '10-2020', '3-2020']","[50.0, 50.0, 50.0, 1100.0, 800.0]"
ID_D7BYL1H,"['1-2018', '11-2018', '4-2018', '2-2018', '10-2018', '3-2018', '11-2017']","[1200.0, 550.0, 1300.0, 1180.0, 1290.0, 1210.0, 2880.0]"
ID_LZ5UPOD,"['5-2021', '1-2021', '6-2020', '3-2020', '2-2020', '1-2020', '11-2020', '7-2020']","[40.0, 200.0, 120.0, 520.0, 450.0, 2410.0, 320.0, 80.0]"
ID_F1I3E79,"['2-2018', '10-2017', '3-2018', '7-2018', '6-2018', '12-2017', '8-2018']","[1200.0, 3200.0, 1200.0, 1150.0, 900.0, 900.0, 1200.0]"
ID_ZSGBN1G,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '10-2020', '8-2020', '11-2018', '6-2020', '12-2018', '2-2020', '1-2020', '12-2020', '11-2020', '5-2020', '12-2019', '2-2019', '7-2020', '9-2020', '1-2019', '3-2020', '10-2018', '8-2018', '11-2019', '4-2020', '9-2019', '4-2019', '3-2019']","[1045.0, 715.0, 1155.0, 330.0, 660.0, 770.0, 935.0, 880.0, 990.0, 440.0, 825.0, 1100.0, 935.0, 495.0, 825.0, 110.0, 330.0, 385.0, 495.0, 165.0, 935.0, 935.0, 1045.0, 440.0, 440.0, 275.0, 610.0, 110.0]"
ID_BWCHBM7,"['11-2018', '8-2018', '5-2019', '3-2018', '9-2018', '11-2019', '5-2018', '11-2017', '10-2019', '6-2018', '7-2018', '9-2019', '6-2019', '10-2018', '7-2019', '3-2019', '12-2018']","[440.0, 520.0, 640.0, 560.0, 560.0, 720.0, 560.0, 3200.0, 1560.0, 440.0, 560.0, 920.0, 560.0, 840.0, 840.0, 560.0, 560.0]"
ID_VRA0TE2,"['2-2021', '3-2021', '1-2021', '10-2020', '9-2020', '12-2020', '8-2020', '6-2020', '6-2018', '8-2019', '5-2018', '11-2020', '5-2020', '7-2020', '7-2018', '3-2020', '2-2019', '9-2019', '1-2019', '2-2020', '1-2020', '9-2018', '12-2018', '6-2019', '10-2019', '4-2020', '7-2019', '12-2019']","[2100.0, 100.0, 2600.0, 2600.0, 1800.0, 2600.0, 2600.0, 300.0, 700.0, 700.0, 700.0, 2400.0, 500.0, 1200.0, 1895.0, 1200.0, 2000.0, 300.0, 300.0, 100.0, 1050.0, 385.0, 900.0, 1000.0, 4475.0, 100.0, 450.0, 1000.0]"
ID_ZS3Y0LI,"['7-2020', '5-2020', '10-2020', '7-2018', '1-2018', '2-2020', '1-2019', '10-2017', '6-2020', '12-2017', '6-2018', '8-2017', '8-2020', '9-2017', '11-2017', '12-2019', '10-2019', '9-2020', '4-2018', '11-2018', '10-2018', '4-2020', '3-2020', '3-2018', '2-2018', '8-2018', '11-2019', '5-2018', '1-2020', '9-2019', '6-2019', '4-2019']","[1040.0, 740.0, 1000.0, 120.0, 560.0, 260.0, 960.0, 970.0, 790.0, 320.0, 400.0, 2490.0, 860.0, 695.0, 600.0, 70.0, 90.0, 1040.0, 565.0, 80.0, 200.0, 180.0, 210.0, 280.0, 320.0, 80.0, 80.0, 200.0, 40.0, 120.0, 160.0, 380.0]"
ID_FYVL0PS,"['11-2018', '6-2018', '5-2018', '7-2018', '1-2018', '11-2017', '8-2018', '12-2017']","[810.0, 1220.0, 1143.0, 1100.0, 1200.0, 1000.0, 960.0, 1060.0]"
ID_BKHB4AF,"['4-2020', '6-2019', '2-2020', '11-2019', '9-2019', '10-2018', '1-2019', '8-2020', '3-2019', '12-2018', '7-2018', '10-2019', '7-2019', '9-2020', '5-2018', '4-2018', '6-2020', '5-2020', '12-2019', '4-2019', '6-2018', '11-2018', '7-2020', '9-2018', '8-2019', '2-2019']","[1065.0, 700.0, 940.0, 830.0, 570.0, 1103.0, 1210.0, 1475.0, 1048.0, 1155.0, 1652.0, 780.0, 505.0, 1055.0, 1380.0, 1085.0, 1040.0, 945.0, 660.0, 715.0, 1390.0, 1100.0, 1325.0, 1171.0, 550.0, 880.0]"
ID_GCQFS9V,"['10-2019', '11-2018', '2-2019', '12-2018', '6-2019', '11-2019', '4-2019', '7-2019', '1-2019', '9-2019', '1-2018', '3-2018', '8-2018', '2-2018', '12-2017']","[720.0, 1180.0, 700.0, 1000.0, 580.0, 960.0, 200.0, 290.0, 1350.0, 140.0, 1260.0, 530.0, 40.0, 630.0, 1200.0]"
ID_C3MUTPZ,"['6-2020', '5-2020', '7-2020', '3-2020', '10-2020']","[1250.0, 1120.0, 1140.0, 1080.0, 1270.0]"
ID_7H4OGKI,"['7-2018', '4-2018', '9-2017', '3-2018', '11-2017', '1-2018']","[2000.0, 1200.0, 1200.0, 1200.0, 1800.0, 1320.0]"
ID_OG4SEHD,"['3-2018', '8-2018', '2-2018', '6-2018', '5-2018', '9-2017', '11-2017', '8-2017']","[1240.0, 1030.0, 1040.0, 1120.0, 1120.0, 1560.0, 1360.0, 2360.0]"
ID_SZXNKXE,"['10-2018', '12-2018', '5-2019', '4-2019', '2-2019', '9-2018', '2-2020', '8-2019', '12-2019', '6-2019', '5-2018', '11-2019', '9-2019', '3-2019', '1-2019', '11-2018', '7-2018', '7-2019', '6-2018']","[935.0, 1265.0, 825.0, 1100.0, 1155.0, 935.0, 1144.0, 1210.0, 1870.0, 1155.0, 1245.0, 1155.0, 1045.0, 1265.0, 1210.0, 1045.0, 1875.0, 1210.0, 1045.0]"
ID_O7W5WU7,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '12-2020', '4-2020', '6-2020', '7-2020', '3-2020', '9-2020', '5-2020', '8-2020', '11-2019', '2-2020', '10-2019', '11-2020', '4-2018', '9-2018', '12-2019']","[770.0, 1255.0, 1370.0, 990.0, 535.0, 767.0, 770.0, 605.0, 1145.0, 1220.0, 446.0, 360.0, 1610.0, 360.0, 270.0, 400.0, 110.0, 540.0, 3300.0, 100.0, 325.0]"
ID_CB53ULG,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '2-2020', '9-2020', '7-2020', '12-2020', '3-2020']","[600.0, 740.0, 780.0, 1000.0, 400.0, 250.0, 840.0, 360.0, 840.0, 700.0, 750.0]"
ID_NUNV2JH,"['3-2021', '4-2021', '1-2021', '4-2020', '9-2020', '12-2020', '10-2020']","[780.0, 55.0, 50.0, 450.0, 50.0, 50.0, 200.0]"
ID_76FXC75,"['2-2018', '12-2017', '9-2018', '4-2018', '6-2018']","[2250.0, 1350.0, 1050.0, 1500.0, 1150.0]"
ID_43X9ICO,"['5-2021', '2-2021', '4-2021', '3-2021', '1-2020', '7-2020', '3-2020', '6-2020', '2-2020', '12-2020', '5-2020']","[40.0, 40.0, 40.0, 40.0, 2640.0, 40.0, 480.0, 200.0, 560.0, 45.0, 650.0]"
ID_FU379HV,"['2-2021', '3-2021', '1-2021', '12-2017', '4-2020', '8-2018', '9-2020', '11-2018', '5-2020', '7-2020', '2-2019', '6-2020', '8-2019', '10-2020', '9-2019', '8-2020', '5-2018', '3-2020', '10-2019', '4-2019', '2-2020', '10-2017', '4-2018', '12-2019', '11-2017', '9-2018', '10-2018', '9-2017', '7-2018', '3-2018', '7-2019', '12-2020', '11-2019', '11-2020', '12-2018', '3-2019', '2-2018']","[240.0, 740.0, 240.0, 440.0, 800.0, 320.0, 240.0, 360.0, 600.0, 520.0, 200.0, 440.0, 280.0, 41.0, 160.0, 480.0, 120.0, 840.0, 560.0, 320.0, 640.0, 840.0, 440.0, 40.0, 840.0, 160.0, 40.0, 820.0, 240.0, 240.0, 240.0, 320.0, 40.0, 160.0, 280.0, 320.0, 320.0]"
ID_FQM5QX0,"['3-2021', '11-2019', '11-2020', '5-2020', '10-2018', '9-2018', '4-2018', '2-2018', '3-2020', '8-2018', '3-2018', '6-2018', '6-2019', '5-2019', '1-2018', '1-2021', '12-2018', '5-2018', '6-2020', '7-2018', '2-2019', '10-2020', '1-2019', '7-2020', '4-2019', '4-2020', '3-2019']","[110.0, 50.0, 275.0, 495.0, 220.0, 330.0, 440.0, 660.0, 715.0, 550.0, 825.0, 110.0, 440.0, 825.0, 3275.0, 55.0, 110.0, 385.0, 110.0, 220.0, 165.0, 385.0, 110.0, 110.0, 165.0, 110.0, 55.0]"
ID_LTJ0JXP,"['11-2018', '6-2019', '12-2018', '1-2019', '9-2018', '4-2019', '8-2018', '1-2018', '10-2017', '4-2018', '2-2018', '11-2017', '7-2019', '8-2019', '5-2018', '3-2019', '10-2018', '2-2019']","[160.0, 860.0, 160.0, 640.0, 40.0, 280.0, 240.0, 1220.0, 1140.0, 1060.0, 1000.0, 1120.0, 1180.0, 550.0, 1140.0, 200.0, 160.0, 40.0]"
ID_UH0SWF9,"['2-2021', '1-2021', '10-2020', '8-2020', '7-2020', '5-2020', '3-2020', '6-2020']","[220.0, 1282.0, 1305.0, 991.0, 399.0, 303.0, 1160.0, 280.0]"
ID_AIYSK9C,"['5-2019', '3-2019', '5-2018', '8-2019', '2-2020', '1-2020', '9-2019', '3-2020', '7-2019', '4-2018', '12-2019', '4-2020', '5-2020', '11-2018', '11-2019', '8-2018', '6-2019', '9-2018']","[1650.0, 1500.0, 1500.0, 1260.0, 600.0, 900.0, 1400.0, 1500.0, 1220.0, 5400.0, 850.0, 1750.0, 950.0, 1500.0, 1250.0, 500.0, 1500.0, 1500.0]"
ID_EGKARAM,"['4-2018', '1-2018', '10-2020', '7-2018', '6-2020', '11-2019', '7-2020', '5-2019', '5-2020', '2-2020', '4-2019', '5-2018', '2-2019', '10-2018', '3-2020', '8-2020', '4-2020', '6-2019', '11-2020', '9-2018', '8-2019', '2-2018', '7-2019', '9-2020', '10-2019', '3-2019', '11-2018', '12-2018']","[480.0, 680.0, 340.0, 40.0, 120.0, 360.0, 520.0, 240.0, 600.0, 320.0, 280.0, 520.0, 240.0, 40.0, 680.0, 580.0, 600.0, 400.0, 1180.0, 160.0, 320.0, 960.0, 360.0, 300.0, 480.0, 680.0, 280.0, 720.0]"
ID_6HXAT47,"['6-2018', '8-2017', '2-2018', '5-2018', '1-2018', '12-2017', '11-2017', '7-2018']","[1260.0, 1260.0, 1040.0, 1020.0, 1200.0, 1300.0, 1080.0, 1200.0]"
ID_I0ZMW38,"['5-2019', '3-2018', '4-2019', '6-2018', '1-2019', '11-2018', '9-2018', '5-2018', '3-2019', '4-2018', '8-2018', '10-2018']","[760.0, 1030.0, 800.0, 1110.0, 1220.0, 460.0, 1070.0, 970.0, 770.0, 990.0, 1010.0, 1080.0]"
ID_MR1VEG7,"['8-2019', '10-2018', '7-2019', '6-2018', '3-2018', '11-2019', '5-2018', '8-2017', '2-2019', '4-2019', '9-2017', '2-2018', '6-2019', '11-2017', '1-2018', '8-2018', '10-2019', '7-2017']","[370.0, 1200.0, 300.0, 1200.0, 1200.0, 860.0, 50.0, 1200.0, 500.0, 500.0, 1200.0, 1200.0, 500.0, 1200.0, 1200.0, 500.0, 110.0, 2000.0]"
ID_1ZEKVYP,"['9-2019', '4-2019', '7-2019', '6-2019', '2-2019', '12-2018', '8-2019', '11-2018', '3-2018', '5-2019', '8-2018', '4-2018', '5-2018', '6-2018']","[1010.0, 680.0, 1000.0, 1040.0, 760.0, 1120.0, 1000.0, 920.0, 720.0, 400.0, 600.0, 810.0, 320.0, 120.0]"
ID_Z4GXJLV,"['4-2019', '4-2018', '9-2019', '3-2019', '6-2018', '2-2019', '1-2019', '9-2018', '11-2019', '8-2019', '5-2019', '6-2019']","[1650.0, 4000.0, 2230.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 100.0, 1650.0, 1650.0, 2000.0]"
ID_0DZDWNI,"['1-2018', '9-2018', '2-2018', '7-2018', '3-2018', '8-2018', '12-2017', '4-2018', '11-2018', '10-2017']","[900.0, 810.0, 811.0, 1394.0, 1045.0, 1115.0, 1000.0, 720.0, 950.0, 1000.0]"
ID_1IYFNC6,"['5-2021', '3-2021', '2-2021', '4-2021', '1-2021', '6-2020', '4-2020', '11-2020', '2-2020', '12-2020', '3-2020']","[410.0, 760.0, 160.0, 1360.0, 160.0, 1040.0, 1160.0, 690.0, 880.0, 1000.0, 1080.0]"
ID_XVFJOAE,"['1-2021', '4-2020', '9-2020', '10-2019', '5-2018', '12-2020', '8-2020', '9-2019', '11-2020', '1-2020', '8-2019', '3-2020', '8-2018', '4-2019', '5-2019', '1-2019', '7-2019', '9-2018', '6-2020', '3-2019', '7-2020', '12-2019', '6-2019', '2-2020', '7-2018']","[1640.0, 1650.0, 1485.0, 1650.0, 1540.0, 2650.0, 660.0, 1485.0, 1265.0, 440.0, 990.0, 1650.0, 55.0, 550.0, 275.0, 155.0, 550.0, 440.0, 715.0, 2035.0, 550.0, 2430.0, 770.0, 1815.0, 495.0]"
ID_T0A2IKJ,"['10-2018', '8-2018', '9-2018', '4-2018', '1-2018', '7-2018', '12-2018', '5-2018', '12-2017']","[1070.0, 1200.0, 1190.0, 1200.0, 1200.0, 1100.0, 1140.0, 1250.0, 2600.0]"
ID_O4XF8DH,"['4-2021', '6-2018', '1-2020', '5-2018', '7-2018', '10-2018', '9-2020', '8-2020', '9-2018', '8-2018']","[3000.0, 1150.0, 120.0, 1400.0, 1300.0, 500.0, 4435.0, 110.0, 1200.0, 1400.0]"
ID_SJ2HPRU,"['10-2019', '3-2019', '11-2019', '8-2018', '9-2019', '2-2019', '4-2018', '12-2019', '11-2018', '1-2019']","[60.0, 4025.0, 40.0, 6350.0, 300.0, 970.0, 8050.0, 40.0, 735.0, 2800.0]"
ID_OJK5X50,"['2-2021', '3-2021', '4-2021', '1-2021', '6-2020', '7-2020', '2-2020', '5-2020', '10-2020', '1-2020']","[660.0, 740.0, 200.0, 930.0, 1080.0, 681.0, 1120.0, 1172.0, 80.0, 2940.0]"
ID_E7802OR,"['12-2018', '11-2018', '6-2018', '2-2018', '6-2019', '4-2019', '9-2019', '3-2018', '7-2019']","[2000.0, 2050.0, 2084.0, 5000.0, 2000.0, 2066.0, 3000.0, 2084.0, 2000.0]"
ID_MJ43GG5,"['9-2019', '6-2018', '5-2018', '7-2018', '12-2018', '10-2018', '4-2018', '9-2020', '3-2019', '5-2019']","[40.0, 700.0, 1000.0, 650.0, 80.0, 40.0, 2500.0, 80.0, 40.0, 120.0]"
ID_Z69ZYIW,"['9-2020', '6-2020', '10-2020', '7-2020', '2-2020']","[1040.0, 1020.0, 1680.0, 1080.0, 2600.0]"
ID_HNPC323,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '8-2018', '5-2019', '11-2018', '9-2018', '4-2018', '3-2019', '7-2018', '5-2020', '5-2018', '6-2018', '6-2019', '12-2018', '3-2018', '2-2019', '1-2020', '1-2019', '4-2019', '10-2018', '8-2019', '8-2020', '9-2020', '11-2020', '10-2020', '7-2019', '12-2019', '10-2019', '9-2019', '7-2020']","[165.0, 165.0, 495.0, 385.0, 110.0, 1485.0, 1320.0, 1375.0, 1320.0, 1155.0, 1320.0, 1320.0, 110.0, 1430.0, 1540.0, 1265.0, 1375.0, 3890.0, 715.0, 165.0, 1375.0, 1320.0, 1375.0, 1210.0, 385.0, 275.0, 275.0, 385.0, 1430.0, 165.0, 265.0, 275.0, 165.0]"
ID_XN7057C,"['5-2021', '3-2021', '4-2021', '7-2020', '8-2020', '5-2020', '6-2020', '1-2020', '3-2020']","[100.0, 370.0, 100.0, 720.0, 260.0, 820.0, 400.0, 2730.0, 640.0]"
ID_E4YK8JS,"['7-2018', '4-2019', '11-2017', '4-2018', '10-2018', '5-2018', '6-2018', '2-2019', '8-2018', '11-2018', '10-2017', '7-2017', '12-2018', '6-2019', '12-2017', '5-2019', '1-2019', '3-2018']","[360.0, 620.0, 328.0, 720.0, 560.0, 610.0, 300.0, 400.0, 600.0, 440.0, 630.0, 2920.0, 560.0, 1392.0, 930.0, 1200.0, 600.0, 400.0]"
ID_ERZDPZH,"['1-2018', '12-2017', '10-2018', '12-2018', '10-2017', '5-2018', '9-2017', '9-2018', '2-2018', '11-2017', '6-2018', '8-2017']","[1180.0, 1140.0, 360.0, 600.0, 1400.0, 360.0, 1120.0, 1000.0, 840.0, 1120.0, 160.0, 2840.0]"
ID_7XP0EYD,"['5-2018', '11-2019', '2-2019', '6-2018', '1-2020', '3-2019', '4-2019', '12-2018', '10-2019', '12-2019', '11-2018', '4-2018', '1-2019', '10-2018', '4-2020', '2-2020', '6-2019', '7-2019', '3-2018', '5-2019', '8-2019', '8-2020']","[630.0, 660.0, 165.0, 220.0, 660.0, 605.0, 220.0, 385.0, 495.0, 770.0, 55.0, 870.0, 825.0, 330.0, 180.0, 330.0, 495.0, 165.0, 3899.0, 165.0, 220.0, 165.0]"
ID_Q047DQ9,"['9-2018', '8-2018', '6-2018', '10-2018', '7-2018', '5-2018', '1-2018']","[1170.0, 1205.0, 1140.0, 540.0, 1100.0, 1160.0, 1030.0]"
ID_5PD6JF6,"['3-2021', '1-2021', '2-2021', '6-2020', '8-2020', '7-2020', '12-2020', '3-2020', '2-2020']","[440.0, 640.0, 190.0, 860.0, 690.0, 890.0, 860.0, 790.0, 770.0]"
ID_MQ0L8HC,"['10-2018', '8-2019', '5-2018', '7-2018', '6-2018', '4-2018', '8-2018', '1-2019', '11-2018', '3-2018', '4-2019', '9-2018']","[2640.0, 3300.0, 1309.0, 2260.0, 1410.0, 825.0, 960.0, 770.0, 385.0, 4210.0, 1650.0, 1595.0]"
